# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.522471 16.0785 2.09632 2.99708e+52 18.0112 2.41027 3.23075e+52 15.9935 1.74407 1.57453e+52
0.522571 16.065 2.0955 2.98741e+52 17.9992 2.41103 3.22197e+52 15.9868 1.74587 1.57289e+52
0.522671 16.0518 2.09481 2.97795e+52 17.9875 2.41193 3.2134e+52 15.9803 1.74769 1.57131e+52
0.522771 16.0386 2.09412 2.96849e+52 17.9758 2.41282 3.20483e+52 15.9738 1.74951 1.56973e+52
0.522871 16.0307 2.09366 2.96212e+52 17.9688 2.41379 3.19938e+52 15.9692 1.7514 1.56868e+52
0.522971 16.0259 2.09333 2.95762e+52 17.9645 2.41481 3.19583e+52 15.9656 1.75333 1.56795e+52
0.523071 16.0211 2.09301 2.95312e+52 17.9602 2.41583 3.19227e+52 15.962 1.75526 1.56722e+52
0.523171 16.0178 2.0929 2.94952e+52 17.9572 2.41694 3.18962e+52 15.9588 1.75724 1.56664e+52
0.523271 16.0176 2.09324 2.94776e+52 17.9568 2.41827 3.1888e+52 15.9567 1.75934 1.56633e+52
0.523371 16.0175 2.09357 2.94601e+52 17.9564 2.41959 3.18798e+52 15.9546 1.76144 1.56603e+52
0.523471 16.0173 2.09392 2.94425e+52 17.9559 2.42092 3.18715e+52 15.9524 1.76354 1.56572e+52
0.523571 16.0167 2.09461 2.9425e+52 17.9555 2.42238 3.18601e+52 15.9504 1.76566 1.56538e+52
0.523671 16.0162 2.0953 2.94074e+52 17.955 2.42383 3.18487e+52 15.9484 1.76779 1.56504e+52
0.523771 16.0156 2.09599 2.93899e+52 17.9546 2.42529 3.18373e+52 15.9463 1.76992 1.5647e+52
0.523871 16.0147 2.09698 2.93739e+52 17.9539 2.427 3.18282e+52 15.944 1.772 1.56432e+52
0.523971 16.0136 2.09807 2.93584e+52 17.9532 2.42878 3.18198e+52 15.9416 1.77408 1.56393e+52
0.524071 16.0125 2.09915 2.93429e+52 17.9526 2.43056 3.18114e+52 15.9392 1.77616 1.56354e+52
0.524171 16.0128 2.10038 2.93389e+52 17.953 2.43232 3.18131e+52 15.9371 1.77807 1.56328e+52
0.524271 16.0141 2.10172 2.93443e+52 17.9543 2.43405 3.18229e+52 15.9351 1.77983 1.56311e+52
0.524371 16.0155 2.10305 2.93496e+52 17.9556 2.43579 3.18328e+52 15.9331 1.78159 1.56294e+52
0.524471 16.0194 2.1035 2.93695e+52 17.9592 2.43624 3.18569e+52 15.9325 1.78232 1.56306e+52
0.524571 16.0286 2.102 2.94215e+52 17.9676 2.43388 3.19125e+52 15.9347 1.78077 1.56378e+52
0.524671 16.0379 2.10049 2.94735e+52 17.976 2.43152 3.19681e+52 15.937 1.77921 1.5645e+52
0.524771 16.0483 2.09882 2.95304e+52 17.9856 2.42889 3.20284e+52 15.9402 1.77729 1.56536e+52
0.524871 16.0664 2.09605 2.96217e+52 18.0029 2.42438 3.21211e+52 15.9504 1.7728 1.56715e+52
0.524971 16.0846 2.09328 2.97129e+52 18.0202 2.41988 3.22139e+52 15.9606 1.76831 1.56895e+52
0.525071 16.1027 2.09051 2.98042e+52 18.0375 2.41538 3.23066e+52 15.9707 1.76382 1.57075e+52
0.525171 16.1214 2.09192 2.99065e+52 18.0546 2.41577 3.24067e+52 15.9797 1.76231 1.5724e+52
0.525271 16.1401 2.09388 3.00103e+52 18.0716 2.41679 3.25076e+52 15.9886 1.76118 1.57404e+52
0.525371 16.1588 2.09584 3.0114e+52 18.0887 2.41781 3.26085e+52 15.9974 1.76006 1.57567e+52
0.525471 16.1749 2.09649 3.02001e+52 18.1031 2.41736 3.26889e+52 16.0044 1.75873 1.57697e+52
0.525571 16.1898 2.09651 3.02776e+52 18.1162 2.4162 3.27592e+52 16.0105 1.75731 1.57809e+52
0.525671 16.2047 2.09653 3.03551e+52 18.1294 2.41503 3.28295e+52 16.0166 1.75589 1.57922e+52
0.525771 16.2146 2.09483 3.03983e+52 18.1384 2.41208 3.28637e+52 16.0219 1.75303 1.57984e+52
0.525871 16.2192 2.09133 3.04056e+52 18.1432 2.40725 3.286e+52 16.0262 1.74866 1.57991e+52
0.525971 16.2238 2.08783 3.04129e+52 18.1479 2.40243 3.28562e+52 16.0305 1.74429 1.57998e+52
0.526071 16.2265 2.08459 3.04085e+52 18.1508 2.39807 3.28418e+52 16.0341 1.74018 1.57982e+52
0.526171 16.2212 2.08244 3.03563e+52 18.1466 2.39564 3.27838e+52 16.0345 1.73712 1.57876e+52
0.526271 16.2158 2.08029 3.03041e+52 18.1423 2.39321 3.27258e+52 16.0349 1.73406 1.5777e+52
0.526371 16.2105 2.07813 3.02518e+52 18.1381 2.39078 3.26677e+52 16.0353 1.73101 1.57664e+52
0.526471 16.2006 2.07737 3.01793e+52 18.129 2.39052 3.25906e+52 16.0304 1.73077 1.57487e+52
0.526571 16.1901 2.07677 3.01043e+52 18.1193 2.39052 3.25111e+52 16.0247 1.73088 1.57301e+52
0.526671 16.1797 2.07617 3.00293e+52 18.1096 2.39053 3.24315e+52 16.0191 1.731 1.57115e+52
0.526771 16.1672 2.07629 2.99463e+52 18.0977 2.39146 3.23455e+52 16.0116 1.73237 1.5691e+52
0.526871 16.1534 2.07694 2.98576e+52 18.0843 2.39305 3.22549e+52 16.0026 1.73465 1.56693e+52
0.526971 16.1395 2.07759 2.97688e+52 18.0708 2.39464 3.21642e+52 15.9937 1.73692 1.56475e+52
0.527071 16.1256 2.07843 2.96815e+52 18.0573 2.39651 3.20748e+52 15.9846 1.73944 1.56262e+52
0.527171 16.1114 2.07973 2.95977e+52 18.0436 2.39904 3.19885e+52 15.9754 1.74255 1.56062e+52
0.527271 16.0973 2.08103 2.95138e+52 18.03 2.40156 3.19022e+52 15.9662 1.74567 1.55861e+52
0.527371 16.0832 2.08232 2.94301e+52 18.0163 2.40408 3.18161e+52 15.957 1.74877 1.5566e+52
0.527471 16.0742 2.08192 2.93808e+52 18.0073 2.4044 3.17676e+52 15.9504 1.75004 1.55546e+52
0.527571 16.0652 2.08152 2.93314e+52 17.9983 2.40472 3.17192e+52 15.9438 1.7513 1.55432e+52
0.527671 16.0562 2.08112 2.92821e+52 17.9892 2.40504 3.16707e+52 15.9372 1.75257 1.55318e+52
0.527771 16.058 2.0775 2.92829e+52 17.9913 2.4012 3.16735e+52 15.9395 1.74996 1.5536e+52
0.527871 16.0641 2.07261 2.93034e+52 17.9977 2.39573 3.16964e+52 15.9453 1.74581 1.55465e+52
0.527971 16.0702 2.06773 2.93239e+52 18.0042 2.39025 3.17194e+52 15.951 1.74167 1.55569e+52
0.528071 16.0811 2.06467 2.93708e+52 18.0151 2.38679 3.17717e+52 15.959 1.73834 1.5572e+52
0.528171 16.0983 2.06404 2.94526e+52 18.032 2.38601 3.1863e+52 15.9699 1.73611 1.55932e+52
0.528271 16.1156 2.06341 2.95343e+52 18.0488 2.38523 3.19543e+52 15.9809 1.73388 1.56144e+52
0.528371 16.1327 2.06261 2.96147e+52 18.0655 2.38418 3.20441e+52 15.9915 1.73161 1.56354e+52
0.528471 16.1484 2.06083 2.96868e+52 18.0811 2.38159 3.21248e+52 16.0006 1.7291 1.56554e+52
0.528571 16.1641 2.05905 2.97589e+52 18.0967 2.37899 3.22054e+52 16.0096 1.72659 1.56754e+52
0.528671 16.1798 2.05728 2.9831e+52 18.1123 2.37639 3.22861e+52 16.0186 1.72407 1.56954e+52
0.528771 16.1931 2.05109 2.98725e+52 18.1273 2.36854 3.23353e+52 16.0303 1.71697 1.57116e+52
0.528871 16.206 2.04416 2.99088e+52 18.1422 2.3598 3.23793e+52 16.0425 1.70909 1.57272e+52
0.528971 16.2188 2.03723 2.99451e+52 18.1571 2.35105 3.24233e+52 16.0547 1.70121 1.57428e+52
0.529071 16.2256 2.03248 2.99491e+52 18.1657 2.34516 3.24352e+52 16.0629 1.69501 1.57481e+52
0.529171 16.2278 2.02938 2.99286e+52 18.1696 2.34144 3.24228e+52 16.0681 1.69007 1.57455e+52
0.529271 16.23 2.02629 2.99081e+52 18.1734 2.33771 3.24104e+52 16.0732 1.68514 1.57429e+52
0.529371 16.2277 2.02378 2.98687e+52 18.1726 2.33481 3.23758e+52 16.0745 1.68152 1.57344e+52
0.529471 16.2142 2.02276 2.97813e+52 18.1601 2.33398 3.22843e+52 16.0661 1.68127 1.57107e+52
0.529571 16.2007 2.02175 2.96939e+52 18.1476 2.33315 3.21929e+52 16.0577 1.68102 1.5687e+52
0.529671 16.1871 2.02075 2.96066e+52 18.1351 2.33234 3.21015e+52 16.0493 1.6808 1.56634e+52
0.529771 16.1728 2.02028 2.95197e+52 18.1214 2.33226 3.20097e+52 16.0411 1.68165 1.56417e+52
0.529871 16.1586 2.0198 2.94329e+52 18.1078 2.33218 3.19179e+52 16.0329 1.68249 1.562e+52
0.529971 16.1443 2.01932 2.93461e+52 18.0941 2.3321 3.18261e+52 16.0247 1.68334 1.55983e+52
0.530071 16.1347 2.0208 2.92898e+52 18.0841 2.33448 3.17614e+52 16.0177 1.68577 1.55816e+52
0.530171 16.1268 2.02294 2.9244e+52 18.0753 2.33772 3.17061e+52 16.0112 1.68876 1.55665e+52
0.530271 16.1189 2.02509 2.91983e+52 18.0666 2.34095 3.16507e+52 16.0048 1.69174 1.55514e+52
0.530371 16.1126 2.02775 2.91624e+52 18.0593 2.34487 3.16068e+52 15.9988 1.69549 1.55396e+52
0.530471 16.1085 2.03099 2.9138e+52 18.0536 2.34958 3.15762e+52 15.9934 1.70012 1.55316e+52
0.530571 16.1043 2.03423 2.91137e+52 18.048 2.35429 3.15457e+52 15.988 1.70475 1.55236e+52
0.530671 16.1014 2.03633 2.90931e+52 18.0439 2.35762 3.15196e+52 15.984 1.70839 1.55181e+52
0.530771 16.1045 2.03303 2.90902e+52 18.047 2.35449 3.15145e+52 15.9865 1.70739 1.55239e+52
0.530871 16.1077 2.02974 2.90873e+52 18.0501 2.35136 3.15094e+52 15.9889 1.70638 1.55298e+52
0.530971 16.1109 2.02644 2.90844e+52 18.0532 2.34823 3.15044e+52 15.9913 1.70537 1.55357e+52
0.531071 16.1157 2.01891 2.90697e+52 18.0602 2.34003 3.14981e+52 16.0008 1.69815 1.55466e+52
0.531171 16.1208 2.01087 2.90536e+52 18.0677 2.33121 3.14916e+52 16.0113 1.69017 1.55582e+52
0.531271 16.1259 2.00282 2.90374e+52 18.0753 2.32239 3.14852e+52 16.0218 1.68219 1.55698e+52
0.531371 16.1257 1.99689 2.89933e+52 18.0784 2.31621 3.14535e+52 16.0301 1.67558 1.5575e+52
0.531471 16.1222 1.99231 2.89311e+52 18.0787 2.31172 3.14056e+52 16.037 1.66986 1.55759e+52
0.531571 16.1187 1.98772 2.8869e+52 18.079 2.30723 3.13578e+52 16.0439 1.66413 1.55769e+52
0.531671 16.114 1.98395 2.88058e+52 18.0777 2.30375 3.13091e+52 16.0479 1.65996 1.55746e+52
0.531771 16.1067 1.98185 2.87405e+52 18.073 2.30233 3.12587e+52 16.046 1.65903 1.55655e+52
0.531871 16.0994 1.97974 2.86753e+52 18.0683 2.30092 3.12084e+52 16.044 1.65809 1.55564e+52
0.531971 16.0924 1.97756 2.86118e+52 18.0638 2.29939 3.11598e+52 16.0421 1.65714 1.55477e+52
0.532071 16.0923 1.97376 2.85874e+52 18.0653 2.29551 3.11502e+52 16.042 1.65574 1.55473e+52
0.532171 16.0923 1.96995 2.85629e+52 18.0668 2.29163 3.11405e+52 16.042 1.65435 1.55468e+52
0.532271 16.0923 1.96614 2.85385e+52 18.0683 2.28775 3.11309e+52 16.0419 1.65295 1.55464e+52
0.532371 16.0897 1.9629 2.84954e+52 18.0675 2.28448 3.10972e+52 16.0421 1.65075 1.55406e+52
0.532471 16.0864 1.95983 2.84464e+52 18.066 2.2814 3.10561e+52 16.0424 1.6483 1.55331e+52
0.532571 16.083 1.95676 2.83974e+52 18.0646 2.27832 3.10149e+52 16.0427 1.64585 1.55257e+52
0.532671 16.0744 1.95572 2.83182e+52 18.0578 2.27789 3.09415e+52 16.0406 1.645 1.55113e+52
0.532771 16.0601 1.95687 2.82063e+52 18.0452 2.28033 3.08334e+52 16.0361 1.6459 1.54895e+52
0.532871 16.0458 1.95802 2.80943e+52 18.0326 2.28276 3.07253e+52 16.0315 1.64679 1.54676e+52
0.532971 16.0284 1.95897 2.79702e+52 18.0168 2.28509 3.06035e+52 16.0244 1.64829 1.54429e+52
0.533071 15.998 1.95912 2.7797e+52 17.9881 2.28698 3.04266e+52 16.0071 1.6522 1.54066e+52
0.533171 15.9677 1.95927 2.76237e+52 17.9593 2.28888 3.02497e+52 15.9898 1.65611 1.53703e+52
0.533271 15.9374 1.95942 2.74505e+52 17.9306 2.29077 3.00728e+52 15.9725 1.66003 1.5334e+52
0.533371 15.906 1.96136 2.72731e+52 17.9009 2.29483 2.98948e+52 15.9563 1.66521 1.52975e+52
0.533471 15.8745 1.96346 2.70954e+52 17.8711 2.29908 2.97167e+52 15.9401 1.6705 1.52609e+52
0.533571 15.843 1.96557 2.69176e+52 17.8413 2.30334 2.95386e+52 15.9239 1.67579 1.52243e+52
0.533671 15.8123 1.97099 2.67544e+52 17.8118 2.3119 2.93757e+52 15.9062 1.68401 1.51883e+52
0.533771 15.7822 1.97829 2.65995e+52 17.7826 2.32291 2.92213e+52 15.8877 1.69388 1.51526e+52
0.533871 15.7521 1.9856 2.64446e+52 17.7534 2.33392 2.9067e+52 15.8692 1.70375 1.51169e+52
0.533971 15.7259 1.99124 2.63134e+52 17.7279 2.34289 2.89381e+52 15.8511 1.7132 1.50861e+52
0.534071 15.7071 1.99391 2.62245e+52 17.7087 2.34819 2.88547e+52 15.8338 1.7219 1.50639e+52
0.534171 15.6882 1.99658 2.61357e+52 17.6896 2.35349 2.87714e+52 15.8165 1.7306 1.50417e+52
0.534271 15.6708 1.99882 2.60531e+52 17.672 2.35822 2.86943e+52 15.8004 1.73871 1.50213e+52
0.534371 15.6717 1.996 2.6043e+52 17.673 2.35621 2.86905e+52 15.7985 1.74005 1.50214e+52
0.534471 15.6726 1.99318 2.60329e+52 17.674 2.3542 2.86867e+52 15.7967 1.7414 1.50216e+52
0.534571 15.6735 1.99036 2.60227e+52 17.675 2.3522 2.86829e+52 15.7948 1.74274 1.50218e+52
0.534671 15.6816 1.9895 2.60443e+52 17.6828 2.35199 2.87147e+52 15.798 1.74361 1.50284e+52
0.534771 15.6915 1.98914 2.60738e+52 17.6924 2.35223 2.87555e+52 15.8026 1.74436 1.50366e+52
0.534871 15.7014 1.98877 2.61034e+52 17.702 2.35246 2.87962e+52 15.8071 1.74511 1.50447e+52
0.534971 15.7129 1.98698 2.61462e+52 17.7127 2.35062 2.88494e+52 15.8116 1.74418 1.50557e+52
0.535071 15.7259 1.9839 2.62012e+52 17.7245 2.34687 2.8914e+52 15.816 1.74169 1.50693e+52
0.535171 15.7389 1.98081 2.62563e+52 17.7363 2.34311 2.89785e+52 15.8204 1.73921 1.50829e+52
0.535271 15.754 1.97697 2.63183e+52 17.7505 2.33831 2.90497e+52 15.8272 1.73545 1.50988e+52
0.535371 15.7757 1.97083 2.64021e+52 17.7718 2.33024 2.91415e+52 15.8415 1.72774 1.51222e+52
0.535471 15.7975 1.96468 2.64859e+52 17.7932 2.32216 2.92332e+52 15.8558 1.72004 1.51456e+52
0.535571 15.8192 1.95853 2.65697e+52 17.8146 2.31409 2.9325e+52 15.8701 1.71233 1.5169e+52
0.535671 15.8445 1.95611 2.66731e+52 17.8388 2.31019 2.94389e+52 15.8849 1.70732 1.51929e+52
0.535771 15.8699 1.95382 2.67773e+52 17.8631 2.30643 2.95536e+52 15.8996 1.70241 1.52168e+52
0.535871 15.8953 1.95153 2.68814e+52 17.8874 2.30267 2.96683e+52 15.9144 1.6975 1.52406e+52
0.535971 15.9148 1.94987 2.69632e+52 17.906 2.29966 2.97551e+52 15.9238 1.69402 1.52561e+52
0.536071 15.9316 1.9485 2.70349e+52 17.922 2.29699 2.98292e+52 15.9309 1.6912 1.52678e+52
0.536171 15.9484 1.94712 2.71066e+52 17.938 2.29433 2.99034e+52 15.9379 1.68837 1.52795e+52
0.536271 15.9622 1.94439 2.71602e+52 17.9514 2.29 2.99589e+52 15.9443 1.68443 1.52883e+52
0.536371 15.9715 1.93973 2.7188e+52 17.9611 2.28332 2.99878e+52 15.9498 1.67889 1.5293e+52
0.536471 15.9809 1.93506 2.72159e+52 17.9708 2.27663 3.00166e+52 15.9552 1.67336 1.52978e+52
0.536571 15.9876 1.93114 2.72305e+52 17.9779 2.27092 3.00308e+52 15.9595 1.66832 1.5299e+52
0.536671 15.9769 1.93194 2.71604e+52 17.9684 2.27138 2.99509e+52 15.9559 1.66645 1.52779e+52
0.536771 15.9662 1.93275 2.70903e+52 17.9589 2.27184 2.98711e+52 15.9524 1.66458 1.52569e+52
0.536871 15.9555 1.93355 2.70202e+52 17.9494 2.27231 2.97912e+52 15.9489 1.66271 1.52358e+52
0.536971 15.9305 1.94033 2.68948e+52 17.9251 2.2809 2.9654e+52 15.9343 1.66834 1.51988e+52
0.537071 15.9031 1.94809 2.67603e+52 17.8983 2.29082 2.95074e+52 15.9178 1.6752 1.51593e+52
0.537171 15.8758 1.95585 2.66259e+52 17.8715 2.30075 2.93608e+52 15.9014 1.68207 1.51198e+52
0.537271 15.8499 1.96345 2.65104e+52 17.8448 2.31082 2.92318e+52 15.8816 1.69161 1.50825e+52
0.537371 15.8252 1.97095 2.64085e+52 17.8183 2.321 2.91156e+52 15.8593 1.70306 1.50469e+52
0.537471 15.8005 1.97845 2.63066e+52 17.7917 2.33118 2.89993e+52 15.837 1.71451 1.50114e+52
0.537571 15.7798 1.98425 2.62237e+52 17.769 2.33922 2.89032e+52 15.8175 1.72436 1.49817e+52
0.537671 15.7682 1.98623 2.61836e+52 17.7549 2.34248 2.88525e+52 15.8043 1.73058 1.49655e+52
0.537771 15.7565 1.9882 2.61435e+52 17.7408 2.34574 2.88019e+52 15.791 1.73681 1.49493e+52
0.537871 15.7455 1.99003 2.61058e+52 17.7274 2.34881 2.87537e+52 15.7783 1.7428 1.4934e+52
0.537971 15.7528 1.98754 2.6136e+52 17.7337 2.34618 2.87804e+52 15.7827 1.74167 1.49433e+52
0.538071 15.7601 1.98504 2.61661e+52 17.74 2.34355 2.88071e+52 15.787 1.74055 1.49527e+52
0.538171 15.7674 1.98254 2.61963e+52 17.7463 2.34092 2.88337e+52 15.7913 1.73942 1.4962e+52
0.538271 15.7822 1.97777 2.62595e+52 17.7603 2.33531 2.88992e+52 15.8006 1.73464 1.4981e+52
0.538371 15.7994 1.97228 2.63333e+52 17.7769 2.32875 2.8977e+52 15.8115 1.7287 1.50029e+52
0.538471 15.8165 1.96678 2.64071e+52 17.7935 2.32219 2.90548e+52 15.8224 1.72276 1.50249e+52
0.538571 15.8372 1.95903 2.64862e+52 17.8147 2.3127 2.91407e+52 15.8385 1.71379 1.50523e+52
0.538671 15.8617 1.94888 2.65709e+52 17.8407 2.3001 2.92351e+52 15.8601 1.7016 1.50855e+52
0.538771 15.8863 1.93873 2.66556e+52 17.8667 2.2875 2.93295e+52 15.8817 1.6894 1.51187e+52
0.538871 15.9089 1.92946 2.67322e+52 17.891 2.27593 2.9417e+52 15.9023 1.6778 1.51498e+52
0.538971 15.9248 1.92347 2.67788e+52 17.9092 2.2682 2.94783e+52 15.9192 1.66839 1.51726e+52
0.539071 15.9407 1.91748 2.68253e+52 17.9274 2.26047 2.95396e+52 15.9362 1.65897 1.51954e+52
0.539171 15.9566 1.9115 2.68719e+52 17.9455 2.25275 2.96009e+52 15.9531 1.64956 1.52183e+52
0.539271 15.9604 1.90807 2.68786e+52 17.9518 2.24821 2.96185e+52 15.9594 1.64396 1.52262e+52
0.539371 15.9634 1.90481 2.68826e+52 17.9573 2.24387 2.96333e+52 15.9651 1.6386 1.52332e+52
0.539471 15.9664 1.90156 2.68867e+52 17.9627 2.23954 2.96481e+52 15.9708 1.63324 1.52403e+52
0.539571 15.9701 1.9 2.68952e+52 17.9682 2.23721 2.96652e+52 15.9751 1.62953 1.52432e+52
0.539671 15.9741 1.8993 2.69058e+52 17.9738 2.23588 2.96834e+52 15.9787 1.62665 1.52441e+52
0.539771 15.9781 1.8986 2.69164e+52 17.9793 2.23456 2.97017e+52 15.9823 1.62377 1.5245e+52
0.539871 15.9826 1.89941 2.69261e+52 17.9847 2.2351 2.97162e+52 15.9853 1.62252 1.52439e+52
0.539971 15.9878 1.90256 2.69343e+52 17.9898 2.2385 2.97249e+52 15.9874 1.62379 1.52397e+52
0.540071 15.9931 1.90571 2.69425e+52 17.9949 2.24191 2.97336e+52 15.9895 1.62506 1.52355e+52
0.540171 15.9967 1.90871 2.69433e+52 17.9983 2.24521 2.97339e+52 15.9904 1.62663 1.52294e+52
0.540271 15.9891 1.91068 2.68918e+52 17.9899 2.24776 2.96731e+52 15.982 1.63034 1.52099e+52
0.540371 15.9816 1.91264 2.68403e+52 17.9814 2.25031 2.96124e+52 15.9737 1.63405 1.51905e+52
0.540471 15.974 1.91461 2.67887e+52 17.973 2.25286 2.95516e+52 15.9653 1.63776 1.5171e+52
0.540571 15.952 1.91348 2.66666e+52 17.9516 2.25202 2.94177e+52 15.9529 1.63984 1.51427e+52
0.540671 15.9274 1.9118 2.6532e+52 17.9279 2.25058 2.92709e+52 15.9397 1.64164 1.51128e+52
0.540771 15.9029 1.91013 2.63974e+52 17.9042 2.24915 2.91241e+52 15.9266 1.64344 1.50829e+52
0.540871 15.8705 1.91261 2.62288e+52 17.8738 2.25332 2.89444e+52 15.9118 1.64747 1.5046e+52
0.540971 15.8325 1.91813 2.60353e+52 17.8385 2.26157 2.87407e+52 15.8959 1.65312 1.50039e+52
0.541071 15.7945 1.92365 2.58418e+52 17.8032 2.26982 2.8537e+52 15.88 1.65877 1.49618e+52
0.541171 15.7569 1.93039 2.56595e+52 17.7676 2.27976 2.83473e+52 15.8614 1.66686 1.49204e+52
0.541271 15.7205 1.93988 2.5502e+52 17.7314 2.29347 2.81891e+52 15.8368 1.68045 1.48806e+52
0.541371 15.684 1.94937 2.53445e+52 17.6953 2.30719 2.80308e+52 15.8123 1.69404 1.48408e+52
0.541471 15.6482 1.95867 2.51905e+52 17.6597 2.32067 2.78761e+52 15.7879 1.70755 1.48016e+52
0.541571 15.6296 1.96332 2.51253e+52 17.6398 2.32822 2.78096e+52 15.768 1.71901 1.47797e+52
0.541671 15.611 1.96796 2.50601e+52 17.6199 2.33576 2.77432e+52 15.7482 1.73047 1.47577e+52
0.541771 15.5924 1.97261 2.49949e+52 17.5999 2.34331 2.76768e+52 15.7283 1.74193 1.47358e+52
0.541871 15.5929 1.97303 2.50063e+52 17.5992 2.34491 2.76938e+52 15.723 1.74645 1.47364e+52
0.541971 15.5992 1.97216 2.5041e+52 17.6042 2.34473 2.77361e+52 15.7222 1.74887 1.47439e+52
0.542071 15.6055 1.9713 2.50756e+52 17.6092 2.34454 2.77785e+52 15.7213 1.75129 1.47513e+52
0.542171 15.6239 1.96859 2.51623e+52 17.6257 2.34154 2.78743e+52 15.7277 1.75026 1.4771e+52
0.542271 15.6545 1.96401 2.53015e+52 17.6538 2.33573 2.80241e+52 15.7415 1.74575 1.48028e+52
0.542371 15.685 1.95943 2.54407e+52 17.682 2.32991 2.81738e+52 15.7553 1.74123 1.48347e+52
0.542471 15.7175 1.95464 2.55881e+52 17.7119 2.32357 2.83319e+52 15.7706 1.73576 1.48686e+52
0.542571 15.7564 1.94915 2.57629e+52 17.7481 2.31548 2.85178e+52 15.7913 1.72705 1.49093e+52
0.542671 15.7953 1.94367 2.59377e+52 17.7842 2.30738 2.87037e+52 15.8121 1.71835 1.495e+52
0.542771 15.8342 1.93819 2.61126e+52 17.8203 2.29929 2.88896e+52 15.8328 1.70965 1.49908e+52
0.542871 15.8686 1.92855 2.62659e+52 17.8543 2.2857 2.90498e+52 15.8565 1.69509 1.50336e+52
0.542971 15.9027 1.91874 2.64184e+52 17.8881 2.27188 2.9209e+52 15.8804 1.68029 1.50766e+52
0.543071 15.9369 1.90894 2.65709e+52 17.9219 2.25806 2.93681e+52 15.9043 1.6655 1.51195e+52
0.543171 15.9652 1.89997 2.66884e+52 17.9514 2.2453 2.94928e+52 15.9287 1.65023 1.51553e+52
0.543271 15.9908 1.89137 2.67903e+52 17.979 2.233 2.96021e+52 15.9534 1.63475 1.5188e+52
0.543371 16.0164 1.88278 2.68922e+52 18.0066 2.22069 2.97114e+52 15.978 1.61927 1.52206e+52
0.543471 16.0374 1.87774 2.69723e+52 18.0293 2.21287 2.97977e+52 15.9984 1.6076 1.52444e+52
0.543571 16.052 1.87751 2.70229e+52 18.0456 2.2111 2.98528e+52 16.0128 1.60107 1.52564e+52
0.543671 16.0667 1.87728 2.70734e+52 18.0619 2.20932 2.9908e+52 16.0273 1.59455 1.52683e+52
0.543771 16.0796 1.87742 2.71173e+52 18.0764 2.20809 2.99547e+52 16.0397 1.58912 1.52774e+52
0.543871 16.0838 1.87951 2.71257e+52 18.0808 2.20974 2.9957e+52 16.0408 1.58958 1.52716e+52
0.543971 16.088 1.88159 2.71342e+52 18.0853 2.21139 2.99592e+52 16.0419 1.59004 1.52657e+52
0.544071 16.0922 1.88367 2.71426e+52 18.0897 2.21304 2.99614e+52 16.0431 1.59049 1.52599e+52
0.544171 16.0922 1.88162 2.71259e+52 18.0891 2.21024 2.99365e+52 16.0398 1.59049 1.52493e+52
0.544271 16.0916 1.87905 2.71061e+52 18.0878 2.2069 2.99083e+52 16.0359 1.59043 1.52381e+52
0.544371 16.0911 1.87649 2.70864e+52 18.0866 2.20356 2.98801e+52 16.0321 1.59038 1.52269e+52
0.544471 16.0703 1.87761 2.69675e+52 18.0667 2.20536 2.97455e+52 16.021 1.59267 1.51951e+52
0.544571 16.0374 1.88094 2.6789e+52 18.0356 2.21026 2.95469e+52 16.0057 1.59637 1.51509e+52
0.544671 16.0044 1.88427 2.66106e+52 18.0045 2.21516 2.93484e+52 15.9903 1.60007 1.51067e+52
0.544771 15.9649 1.88746 2.64091e+52 17.9672 2.22021 2.91301e+52 15.9708 1.60494 1.50594e+52
0.544871 15.9136 1.89039 2.61664e+52 17.9186 2.22553 2.88764e+52 15.9439 1.6119 1.50067e+52
0.544971 15.8622 1.89333 2.59236e+52 17.87 2.23085 2.86226e+52 15.9171 1.61886 1.4954e+52
0.545071 15.8119 1.89652 2.56864e+52 17.8223 2.23652 2.83749e+52 15.8906 1.62598 1.49024e+52
0.545171 15.7711 1.90226 2.5504e+52 17.7833 2.24562 2.8186e+52 15.8684 1.63479 1.48609e+52
0.545271 15.7303 1.90799 2.53215e+52 17.7443 2.25472 2.7997e+52 15.8461 1.64359 1.48194e+52
0.545371 15.6895 1.91372 2.51391e+52 17.7052 2.26383 2.78081e+52 15.8239 1.65239 1.47779e+52
0.545471 15.6564 1.92241 2.4999e+52 17.6728 2.2768 2.76672e+52 15.8034 1.66363 1.47434e+52
0.545571 15.6306 1.93074 2.48926e+52 17.6472 2.2893 2.75634e+52 15.7853 1.67547 1.47162e+52
0.545671 15.6182 1.93677 2.48437e+52 17.6341 2.29877 2.75219e+52 15.7718 1.68743 1.47027e+52
0.545771 15.6057 1.9428 2.47948e+52 17.621 2.30824 2.74805e+52 15.7584 1.69939 1.46892e+52
0.545871 15.5939 1.94864 2.47485e+52 17.6085 2.31745 2.74416e+52 15.7453 1.71115 1.46764e+52
